symbol,opra,K,T,S0,iv,type
AAPL,AAPL251219C00050000,50.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00120000,120.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00010000,10.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00155000,155.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00095000,95.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00235000,235.0,0.01643835616438356,278.315,0.6969,call
AAPL,AAPL251219C00237500,237.5,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00135000,135.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00080000,80.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00165000,165.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00085000,85.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00065000,65.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00185000,185.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00210000,210.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00160000,160.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00040000,40.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00215000,215.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00115000,115.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00225000,225.0,0.01643835616438356,278.315,0.9234,call
AAPL,AAPL251219C00110000,110.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00140000,140.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00227500,227.5,0.01643835616438356,278.315,0.9508,call
AAPL,AAPL251219C00180000,180.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00015000,15.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00222500,222.5,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00075000,75.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00195000,195.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00175000,175.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00145000,145.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00170000,170.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00020000,20.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00232500,232.5,0.01643835616438356,278.315,0.6751,call
AAPL,AAPL251219C00100000,100.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00070000,70.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00220000,220.0,0.01643835616438356,278.315,0.9178,call
AAPL,AAPL251219C00105000,105.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00230000,230.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00150000,150.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00005000,5.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00045000,45.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00035000,35.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00205000,205.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00125000,125.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00055000,55.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00200000,200.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00190000,190.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00090000,90.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00130000,130.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00060000,60.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00240000,240.0,0.01643835616438356,278.315,0.6789,call
AAPL,AAPL251219C00025000,25.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00030000,30.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00370000,370.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219P00045000,45.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00050000,50.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00297500,297.5,0.01643835616438356,278.315,0.2415,call
AAPL,AAPL251219C00315000,315.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00350000,350.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00260000,260.0,0.01643835616438356,278.315,0.3948,call
AAPL,AAPL251219P00170000,170.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00130000,130.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00282500,282.5,0.01643835616438356,278.315,0.2135,call
AAPL,AAPL251219P00025000,25.0,0.01643835616438356,278.315,,put
