S0,K,T,C_mkt,iv_market
278.34,110.0,0.11,169.43,0.0
278.34,120.0,0.11,159.47,0.0
278.34,125.0,0.11,154.5,0.0
278.34,130.0,0.11,149.53,0.0
278.34,135.0,0.11,144.6,0.0
278.34,140.0,0.11,139.72,0.7446
278.34,145.0,0.11,134.62,0.0
278.34,150.0,0.11,129.65,0.0
278.34,155.0,0.11,124.67,0.0
278.34,160.0,0.11,119.8,0.5611
278.34,165.0,0.11,114.72,0.0
278.34,170.0,0.11,109.9,0.5748
278.34,175.0,0.11,104.9,0.518
278.34,180.0,0.11,99.83,0.0
278.34,185.0,0.11,94.9,0.0
278.34,190.0,0.11,89.92,0.397
278.34,195.0,0.11,84.95,0.0
278.34,200.0,0.11,79.97,0.0
278.34,205.0,0.11,75.0,0.0
278.34,210.0,0.11,70.0,0.0
278.34,215.0,0.11,65.1,0.3055
278.34,220.0,0.11,60.23,0.3279
278.34,225.0,0.11,55.28,0.3082
278.34,230.0,0.11,49.8,0.0
278.34,235.0,0.11,45.5,0.2867
278.34,240.0,0.11,40.75,0.2846
278.34,245.0,0.11,35.92,0.2674
278.34,250.0,0.11,31.15,0.2186
278.34,255.0,0.11,26.32,0.2262
278.34,260.0,0.11,22.0,0.2234
278.34,265.0,0.11,18.4,0.2352
278.34,270.0,0.11,14.35,0.2199
278.34,275.0,0.11,10.97,0.2139
278.34,280.0,0.11,8.02,0.2072
278.34,285.0,0.11,5.88,0.2087
278.34,290.0,0.11,3.77,0.1978
278.34,295.0,0.11,2.42,0.1953
278.34,300.0,0.11,1.42,0.1902
278.34,305.0,0.11,0.99,0.1982
278.34,310.0,0.11,0.66,0.2032
278.34,315.0,0.11,0.18,0.1783
278.34,340.0,0.11,0.01,0.3722
278.34,5.0,0.13,273.75,0.0
278.34,10.0,0.13,268.93,0.0
278.34,15.0,0.13,264.0,0.0
278.34,20.0,0.13,259.05,0.0
278.34,25.0,0.13,254.07,0.0
278.34,30.0,0.13,249.02,0.0
278.34,35.0,0.13,244.25,0.0
278.34,40.0,0.13,239.1,0.0
278.34,45.0,0.13,234.1,0.0
278.34,50.0,0.13,229.15,0.0
278.34,55.0,0.13,224.18,0.0
278.34,60.0,0.13,219.28,0.0
278.34,65.0,0.13,214.32,0.0
278.34,70.0,0.13,209.35,0.0
278.34,75.0,0.13,204.38,0.0
278.34,80.0,0.13,199.45,0.0
278.34,85.0,0.13,194.45,0.0
278.34,90.0,0.13,189.4,0.0
278.34,95.0,0.13,184.45,0.0
