S0,K,T,P_mkt,iv_market
278.34,210.0,0.11,0.2,0.3656
278.34,225.0,0.11,0.28,0.3502
278.34,235.0,0.11,0.54,0.2991
278.34,240.0,0.11,0.75,0.3014
278.34,245.0,0.11,0.75,0.2693
278.34,250.0,0.11,0.81,0.2417
278.34,255.0,0.11,1.38,0.2427
278.34,260.0,0.11,1.76,0.2243
278.34,265.0,0.11,2.69,0.2203
278.34,270.0,0.11,4.05,0.219
278.34,275.0,0.11,4.97,0.1933
278.34,280.0,0.11,7.7,0.2046
278.34,285.0,0.11,10.4,0.2006
278.34,290.0,0.11,13.75,0.2
278.34,295.0,0.11,17.57,0.1995
278.34,300.0,0.11,21.77,0.1968
278.34,305.0,0.11,26.35,0.1942
278.34,310.0,0.11,31.25,0.2056
278.34,315.0,0.11,36.15,0.0
278.34,320.0,0.11,41.17,0.2259
278.34,325.0,0.11,46.17,0.2462
278.34,330.0,0.11,51.17,0.2659
278.34,335.0,0.11,56.17,0.2851
278.34,340.0,0.11,61.15,0.0
278.34,345.0,0.11,66.15,0.0
278.34,350.0,0.11,71.15,0.0
278.34,355.0,0.11,76.18,0.3572
278.34,360.0,0.11,81.18,0.3743
278.34,365.0,0.11,86.18,0.391
278.34,370.0,0.11,91.22,0.4389
278.34,375.0,0.11,96.22,0.4559
278.34,380.0,0.11,101.18,0.4394
278.34,385.0,0.11,106.22,0.4891
278.34,390.0,0.11,111.22,0.5052
278.34,395.0,0.11,116.18,0.4852
278.34,400.0,0.11,121.18,0.5
278.34,5.0,0.13,0.01,3.3544
278.34,10.0,0.13,0.01,2.7346
278.34,15.0,0.13,0.01,2.5111
278.34,20.0,0.13,0.01,2.1423
278.34,25.0,0.13,0.01,1.9566
278.34,30.0,0.13,0.01,1.9003
278.34,35.0,0.13,0.01,1.7676
278.34,40.0,0.13,0.01,1.6534
278.34,45.0,0.13,0.02,1.5533
278.34,50.0,0.13,0.01,1.3924
278.34,55.0,0.13,0.01,1.3837
278.34,60.0,0.13,0.01,1.3106
278.34,65.0,0.13,0.01,1.2436
278.34,70.0,0.13,0.01,1.1817
278.34,75.0,0.13,0.01,1.1242
278.34,80.0,0.13,0.01,1.0705
278.34,85.0,0.13,0.01,1.0202
278.34,90.0,0.13,0.02,0.9728
278.34,95.0,0.13,0.01,0.928
278.34,100.0,0.13,0.01,0.8855
278.34,105.0,0.13,0.01,0.8451
278.34,110.0,0.13,0.01,0.8066
278.34,115.0,0.13,0.01,0.7699
278.34,120.0,0.13,0.01,0.7589
278.34,125.0,0.13,0.02,0.742
278.34,130.0,0.13,0.02,0.7076
278.34,135.0,0.13,0.02,0.6745
278.34,140.0,0.13,0.03,0.6555
278.34,145.0,0.13,0.03,0.6243
278.34,150.0,0.13,0.03,0.6046
278.34,155.0,0.13,0.03,0.5745
278.34,160.0,0.13,0.04,0.5538
278.34,165.0,0.13,0.04,0.5324
278.34,170.0,0.13,0.04,0.5045
278.34,175.0,0.13,0.04,0.4837
278.34,180.0,0.13,0.06,0.4712
278.34,185.0,0.13,0.06,0.4445
278.34,190.0,0.13,0.07,0.4221
278.34,195.0,0.13,0.08,0.406
278.34,200.0,0.13,0.09,0.3858
278.34,205.0,0.13,0.11,0.3673
278.34,210.0,0.13,0.13,0.3514
278.34,215.0,0.13,0.16,0.3353
278.34,220.0,0.13,0.21,0.3212
278.34,225.0,0.13,0.26,0.3066
278.34,230.0,0.13,0.35,0.2944
278.34,235.0,0.13,0.46,0.2816
278.34,240.0,0.13,0.64,0.271
278.34,245.0,0.13,0.88,0.2605
278.34,250.0,0.13,1.21,0.2507
278.34,255.0,0.13,1.69,0.2416
278.34,260.0,0.13,2.38,0.2338
278.34,265.0,0.13,3.3,0.226
278.34,270.0,0.13,4.58,0.2198
278.34,275.0,0.13,6.22,0.2135
278.34,280.0,0.13,8.38,0.2083
278.34,285.0,0.13,10.98,0.2043
278.34,290.0,0.13,14.12,0.1996
278.34,295.0,0.13,17.77,0.1961
278.34,300.0,0.13,21.88,0.1925
278.34,305.0,0.13,26.38,0.1884
278.34,310.0,0.13,31.18,0.177
278.34,315.0,0.13,36.17,0.0
278.34,320.0,0.13,41.25,0.2416
278.34,325.0,0.13,46.38,0.281
278.34,330.0,0.13,51.2,0.2682
278.34,335.0,0.13,56.4,0.326
278.34,340.0,0.13,61.2,0.3056
278.34,350.0,0.13,71.2,0.3411
278.34,360.0,0.13,81.35,0.4138
278.34,370.0,0.13,91.2,0.4075
278.34,380.0,0.13,101.35,0.4822
278.34,390.0,0.13,111.35,0.5144
278.34,400.0,0.13,121.28,0.528
278.34,410.0,0.13,131.28,0.5573
278.34,420.0,0.13,141.28,0.5857
278.34,430.0,0.13,151.28,0.6133
278.34,440.0,0.13,161.28,0.6401
278.34,450.0,0.13,171.18,0.6042
278.34,100.0,0.23,0.03,0.7436
278.34,105.0,0.23,0.03,0.6854
278.34,110.0,0.23,0.03,0.6875
278.34,115.0,0.23,0.05,0.6721
278.34,120.0,0.23,0.05,0.6483
278.34,125.0,0.23,0.06,0.6303
278.34,130.0,0.23,0.07,0.6112
278.34,135.0,0.23,0.08,0.5917
278.34,140.0,0.23,0.09,0.5714
278.34,145.0,0.23,0.1,0.5541
278.34,150.0,0.23,0.12,0.5362
278.34,155.0,0.23,0.14,0.5177
278.34,160.0,0.23,0.15,0.4987
278.34,165.0,0.23,0.17,0.4816
278.34,170.0,0.23,0.2,0.4665
278.34,175.0,0.23,0.23,0.4508
278.34,180.0,0.23,0.26,0.4342
278.34,185.0,0.23,0.3,0.4201
278.34,190.0,0.23,0.35,0.4059
278.34,195.0,0.23,0.42,0.3914
278.34,200.0,0.23,0.49,0.3785
278.34,205.0,0.23,0.58,0.3659
278.34,210.0,0.23,0.7,0.3539
278.34,215.0,0.23,0.84,0.3427
278.34,220.0,0.23,1.02,0.3311
278.34,225.0,0.23,1.23,0.3204
278.34,230.0,0.23,1.51,0.3103
278.34,235.0,0.23,1.84,0.3004
278.34,240.0,0.23,2.29,0.2919
278.34,245.0,0.23,2.83,0.2832
278.34,250.0,0.23,3.52,0.2756
278.34,255.0,0.23,4.35,0.2677
278.34,260.0,0.23,5.4,0.2612
278.34,265.0,0.23,6.65,0.2546
278.34,270.0,0.23,8.18,0.2487
278.34,275.0,0.23,9.98,0.243
278.34,280.0,0.23,12.12,0.2383
278.34,285.0,0.23,14.6,0.2338
278.34,290.0,0.23,17.4,0.2297
278.34,295.0,0.23,20.6,0.2264
278.34,300.0,0.23,24.15,0.2237
278.34,305.0,0.23,28.1,0.2248
278.34,310.0,0.23,32.25,0.2202
278.34,315.0,0.23,36.73,0.2204
278.34,320.0,0.23,41.25,0.2055
278.34,325.0,0.23,46.25,0.2227
278.34,330.0,0.23,51.25,0.2394
278.34,335.0,0.23,56.23,0.2512
278.34,340.0,0.23,61.25,0.2713
278.34,350.0,0.23,71.25,0.3017
278.34,360.0,0.23,81.25,0.3306
278.34,370.0,0.23,91.22,0.3528
278.34,380.0,0.23,101.25,0.3848
278.34,390.0,0.23,111.45,0.4406
278.34,400.0,0.23,121.22,0.429
278.34,410.0,0.23,131.38,0.4824
278.34,420.0,0.23,141.2,0.4678
278.34,430.0,0.23,151.15,0.0
278.34,440.0,0.23,161.48,0.5655
278.34,450.0,0.23,171.48,0.5878
278.34,90.0,0.3,0.04,0.728
278.34,95.0,0.3,0.04,0.6769
278.34,100.0,0.3,0.04,0.6635
278.34,105.0,0.3,0.05,0.6408
278.34,110.0,0.3,0.07,0.6389
278.34,115.0,0.3,0.08,0.6147
278.34,120.0,0.3,0.08,0.5954
278.34,125.0,0.3,0.1,0.5751
278.34,130.0,0.3,0.11,0.5556
278.34,135.0,0.3,0.12,0.5406
278.34,140.0,0.3,0.14,0.5228
278.34,145.0,0.3,0.17,0.5086
278.34,150.0,0.3,0.2,0.495
278.34,155.0,0.3,0.22,0.4789
278.34,160.0,0.3,0.25,0.4637
278.34,165.0,0.3,0.29,0.4501
278.34,170.0,0.3,0.33,0.4356
278.34,175.0,0.3,0.38,0.4223
278.34,180.0,0.3,0.44,0.4093
